 1 0.022881
 1.01 0.021939
 1.02 0.019242
 1.03 0.016232
 1.04 0.013957
 1.05 0.012882
 1.06 0.01295
 1.07 0.013875
 1.08 0.015437
 1.09 0.017536
 1.1 0.019897
 1.11 0.021746
 1.12 0.021917
 1.13 0.019536
 1.14 0.014731
 1.15 0.008705
 1.16 0.003001
 1.17 -0.001433
 1.18 -0.004636
 1.19 -0.007246
 1.2 -0.009728
 1.21 -0.011853
 1.22 -0.012782
 1.23 -0.011645
 1.24 -0.00817
 1.25 -0.002928
 1.26 0.002929
 1.27 0.008242
 1.28 0.012325
 1.29 0.015072
 1.3 0.016642
 1.31 0.017
 1.32 0.015706
 1.33 0.012217
 1.34 0.006537
 1.35 -0.000345
 1.36 -0.006657
 1.37 -0.010641
 1.38 -0.011401
 1.39 -0.009265
 1.4 -0.005525
 1.41 -0.0018
 1.42 0.00057
 1.43 0.000874
 1.44 -0.000937
 1.45 -0.004418
 1.46 -0.008834
 1.47 -0.013341
 1.48 -0.017123
 1.49 -0.019528
 1.5 -0.020174
 1.51 -0.019032
 1.52 -0.016414
 1.53 -0.012874
 1.54 -0.009027
 1.55 -0.005424
 1.56 -0.002553
 1.57 -0.000909
 1.58 -0.000966
 1.59 -0.002982
 1.6 -0.006746
 1.61 -0.011514
 1.62 -0.016247
 1.63 -0.020013
 1.64 -0.022289
 1.65 -0.023008
 1.66 -0.022419
 1.67 -0.020945
 1.68 -0.019154
 1.69 -0.017721
 1.7 -0.017287
 1.71 -0.01819
 1.72 -0.020264
 1.73 -0.022887
 1.74 -0.025283
 1.75 -0.026861
 1.76 -0.027382
 1.77 -0.026896
 1.78 -0.025598
 1.79 -0.023734
 1.8 -0.021605
 1.81 -0.019557
 1.82 -0.017911
 1.83 -0.016845
 1.84 -0.016345
 1.85 -0.016278
 1.86 -0.016519
 1.87 -0.017056
 1.88 -0.017967
 1.89 -0.019316
 1.9 -0.021038
 1.91 -0.022914
 1.92 -0.024625
 1.93 -0.025855
 1.94 -0.0264
 1.95 -0.026235
 1.96 -0.025564
 1.97 -0.024798
 1.98 -0.024425
 1.99 -0.024772
 2 -0.025806
 2.01 -0.027144
 2.02 -0.028293
 2.03 -0.028956
 2.04 -0.029161
 2.05 -0.029154
 2.06 -0.02918
 2.07 -0.029371
 2.08 -0.029799
 2.09 -0.030597
 2.1 -0.031941
 2.11 -0.033852
 2.12 -0.03601
 2.13 -0.037796
 2.14 -0.038623
 2.15 -0.038298
 2.16 -0.037118
 2.17 -0.035646
 2.18 -0.034368
 2.19 -0.033487
 2.2 -0.032943
 2.21 -0.032552
 2.22 -0.032149
 2.23 -0.031679
 2.24 -0.031234
 2.25 -0.031042
 2.26 -0.031377
 2.27 -0.032431
 2.28 -0.034198
 2.29 -0.036453
 2.3 -0.038803
 2.31 -0.040785
 2.32 -0.041936
 2.33 -0.041876
 2.34 -0.040433
 2.35 -0.037762
 2.36 -0.034381
 2.37 -0.031078
 2.38 -0.028707
 2.39 -0.027948
 2.4 -0.029095
 2.41 -0.031946
 2.42 -0.035879
 2.43 -0.040087
 2.44 -0.043835
 2.45 -0.046606
 2.46 -0.048105
 2.47 -0.048195
 2.48 -0.04691
 2.49 -0.044571
 2.5 -0.041884
 2.51 -0.039798
 2.52 -0.039074
 2.53 -0.03982
 2.54 -0.041374
 2.55 -0.042728
 2.56 -0.04318
 2.57 -0.04273
 2.58 -0.04192
 2.59 -0.041322
 2.6 -0.041129
 2.61 -0.041128
 2.62 -0.041001
 2.63 -0.040586
 2.64 -0.039889
 2.65 -0.038898
 2.66 -0.037478
 2.67 -0.0355
 2.68 -0.03306
 2.69 -0.030541
 2.7 -0.0284
 2.71 -0.02688
 2.72 -0.025917
 2.73 -0.025332
 2.74 -0.025111
 2.75 -0.02545
 2.76 -0.026464
 2.77 -0.027785
 2.78 -0.028489
 2.79 -0.027528
 2.8 -0.02442
 2.81 -0.019646
 2.82 -0.014412
 2.83 -0.010001
 2.84 -0.007272
 2.85 -0.006688
 2.86 -0.008707
 2.87 -0.013929
 2.88 -0.022566
 2.89 -0.033467
 2.9 -0.043559
 2.91 -0.048502
 2.92 -0.044462
 2.93 -0.029966
 2.94 -0.006564
 2.95 0.022133
 2.96 0.052381
 2.97 0.081927
 2.98 0.110475
 2.99 0.138973
 3 0.168473
 3.01 0.199446
 3.02 0.231885
 3.03 0.265769
 3.04 0.30113
 3.05 0.337446
 3.06 0.372887
 3.07 0.40432
 3.08 0.428419
 3.09 0.443272
 3.1 0.449401
 3.11 0.449469
 3.12 0.446928
 3.13 0.444514
 3.14 0.443443
 3.15 0.443571
 3.16 0.444148
 3.17 0.444621
 3.18 0.445028
 3.19 0.445832
 3.2 0.447377
 3.21 0.449404
 3.22 0.45107
 3.23 0.451491
 3.24 0.450375
 3.25 0.448218
 3.26 0.445927
 3.27 0.444228
 3.28 0.443302
 3.29 0.442846
 3.3 0.442418
 3.31 0.441736
 3.32 0.440784
 3.33 0.439714
 3.34 0.438736
 3.35 0.438105
 3.36 0.438143
 3.37 0.43916
 3.38 0.44123
 3.39 0.444015
 3.4 0.446841
 3.41 0.449011
 3.42 0.450115
 3.43 0.450111
 3.44 0.449184
 3.45 0.447556
 3.46 0.445409
 3.47 0.442938
 3.48 0.440426
 3.49 0.438242
 3.5 0.436701
 3.51 0.435829
 3.52 0.435239
 3.53 0.434287
 3.54 0.432491
 3.55 0.429927
 3.56 0.427253
 3.57 0.425309
 3.58 0.42459
 3.59 0.424991
 3.6 0.425996
 3.61 0.427105
 3.62 0.428136
 3.63 0.429191
 3.64 0.430396
 3.65 0.431707
 3.66 0.432895
 3.67 0.433601
 3.68 0.433309
 3.69 0.431362
 3.7 0.4272
 3.71 0.4208
 3.72 0.412929
 3.73 0.404908
 3.74 0.398
 3.75 0.392873
 3.76 0.389527
 3.77 0.387623
 3.78 0.386821
 3.79 0.386834
 3.8 0.387248
 3.81 0.387425
 3.82 0.386739
 3.83 0.384962
 3.84 0.382439
 3.85 0.379849
 3.86 0.377753
 3.87 0.376353
 3.88 0.375572
 3.89 0.375273
 3.9 0.375339
 3.91 0.37558
 3.92 0.375679
 3.93 0.375307
 3.94 0.374325
 3.95 0.372869
 3.96 0.371199
 3.97 0.369449
 3.98 0.367503
 3.99 0.365132
 4 0.362263
 4.01 0.359133
 4.02 0.356171
 4.03 0.353727
 4.04 0.351897
 4.05 0.350593
 4.06 0.349746
 4.07 0.34939
 4.08 0.349588
 4.09 0.350269
 4.1 0.35116
 4.11 0.35184
 4.12 0.351861
 4.13 0.350905
 4.14 0.348935
 4.15 0.346261
 4.16 0.343412
 4.17 0.340855
 4.18 0.338704
 4.19 0.336645
 4.2 0.334111
 4.21 0.330593
 4.22 0.325879
 4.23 0.320144
 4.24 0.313891
 4.25 0.307822
 4.26 0.302651
 4.27 0.298899
 4.28 0.296706
 4.29 0.295813
 4.3 0.295744
 4.31 0.296063
 4.32 0.296499
 4.33 0.296849
 4.34 0.296803
 4.35 0.295964
 4.36 0.294094
 4.37 0.291359
 4.38 0.288305
 4.39 0.285522
 4.4 0.283262
 4.41 0.281311
 4.42 0.279179
 4.43 0.276454
 4.44 0.273083
 4.45 0.269405
 4.46 0.265973
 4.47 0.263274
 4.48 0.261526
 4.49 0.260582
 4.5 0.259957
 4.51 0.25897
 4.52 0.257006
 4.53 0.253802
 4.54 0.249627
 4.55 0.245202
 4.56 0.241388
 4.57 0.238782
 4.58 0.237425
 4.59 0.236785
 4.6 0.236029
 4.61 0.23444
 4.62 0.231716
 4.63 0.227936
 4.64 0.223278
 4.65 0.217765
 4.66 0.211344
 4.67 0.204339
 4.68 0.197853
 4.69 0.193588
 4.7 0.192914
 4.71 0.195775
 4.72 0.200377
 4.73 0.204107
 4.74 0.205098
 4.75 0.203215
 4.76 0.199681
 4.77 0.19576
 4.78 0.191731
 4.79 0.187025
 4.8 0.181197
 4.81 0.174666
 4.82 0.168516
 4.83 0.163719
 4.84 0.160629
 4.85 0.15915
 4.86 0.159187
 4.87 0.160766
 4.88 0.163687
 4.89 0.167159
 4.9 0.169893
 4.91 0.170668
 4.92 0.168908
 4.93 0.164813
 4.94 0.159077
 4.95 0.152572
 4.96 0.146242
 4.97 0.141046
 4.98 0.137657
 4.99 0.136002
 5 0.135096
 5.01 0.133504
 5.02 0.130206
 5.03 0.12522
 5.04 0.11952
 5.05 0.11435
 5.06 0.110524
 5.07 0.108174
 5.08 0.106986
 5.09 0.10654
 5.1 0.106441
 5.11 0.106266
 5.12 0.105536
 5.13 0.103837
 5.14 0.100959
 5.15 0.096945
 5.16 0.092006
 5.17 0.086422
 5.18 0.080477
 5.19 0.074481
 5.2 0.068861
 5.21 0.064229
 5.22 0.061263
 5.23 0.06038
 5.24 0.06141
 5.25 0.063575
 5.26 0.065853
 5.27 0.067477
 5.28 0.068164
 5.29 0.067939
 5.3 0.06678
 5.31 0.064468
 5.32 0.060817
 5.33 0.056058
 5.34 0.050967
 5.35 0.046524
 5.36 0.04335
 5.37 0.041388
 5.38 0.040094
 5.39 0.038943
 5.4 0.037804
 5.41 0.036911
 5.42 0.036529
 5.43 0.036647
 5.44 0.036951
 5.45 0.037057
 5.46 0.036722
 5.47 0.03578
 5.48 0.033881
 5.49 0.03039
 5.5 0.024708
 5.51 0.01682
 5.52 0.007603
 5.53 -0.001438
 5.54 -0.008868
 5.55 -0.013997
 5.56 -0.017118
 5.57 -0.019225
 5.58 -0.0214
 5.59 -0.024243
 5.6 -0.027606
 5.61 -0.030779
 5.62 -0.03293
 5.63 -0.033528
 5.64 -0.032517
 5.65 -0.030274
 5.66 -0.027492
 5.67 -0.025091
 5.68 -0.024086
 5.69 -0.025312
 5.7 -0.029057
 5.71 -0.0348
 5.72 -0.041311
 5.73 -0.047109
 5.74 -0.051069
 5.75 -0.052817
 5.76 -0.052744
 5.77 -0.051675
 5.78 -0.050451
 5.79 -0.049663
 5.8 -0.049639
 5.81 -0.05059
 5.82 -0.052729
 5.83 -0.056189
 5.84 -0.060814
 5.85 -0.066023
 5.86 -0.070937
 5.87 -0.074767
 5.88 -0.077236
 5.89 -0.078745
 5.9 -0.080113
 5.91 -0.082034
 5.92 -0.084609
 5.93 -0.087342
 5.94 -0.089603
 5.95 -0.091194
 5.96 -0.092501
 5.97 -0.0941
 5.98 -0.096165
 5.99 -0.098277
 6 -0.099799
 6.01 -0.100472
 6.02 -0.100645
 6.03 -0.100958
 6.04 -0.10184
 6.05 -0.103287
 6.06 -0.105069
 6.07 -0.107058
 6.08 -0.10933
 6.09 -0.112002
 6.1 -0.115024
 6.11 -0.118118
 6.12 -0.120897
 6.13 -0.123059
 6.14 -0.124561
 6.15 -0.125709
 6.16 -0.127066
 6.17 -0.129193
 6.18 -0.132344
 6.19 -0.136338
 6.2 -0.140695
 6.21 -0.144891
 6.22 -0.148494
 6.23 -0.151099
 6.24 -0.152252
 6.25 -0.151608
 6.26 -0.149279
 6.27 -0.146047
 6.28 -0.14313
 6.29 -0.141585
 6.3 -0.141787
 6.31 -0.143399
 6.32 -0.145822
 6.33 -0.148654
 6.34 -0.151767
 6.35 -0.155003
 6.36 -0.15796
 6.37 -0.160171
 6.38 -0.161546
 6.39 -0.162585
 6.4 -0.164068
 6.41 -0.166451
 6.42 -0.169504
 6.43 -0.172507
 6.44 -0.174805
 6.45 -0.176239
 6.46 -0.17713
 6.47 -0.177934
 6.48 -0.178943
 6.49 -0.180279
 6.5 -0.182029
 6.51 -0.184261
 6.52 -0.186852
 6.53 -0.189361
 6.54 -0.191228
 6.55 -0.192197
 6.56 -0.192564
 6.57 -0.192964
 6.58 -0.193859
 6.59 -0.195185
 6.6 -0.196474
 6.61 -0.197254
 6.62 -0.197307
 6.63 -0.196608
 6.64 -0.195159
 6.65 -0.193042
 6.66 -0.190678
 6.67 -0.188959
 6.68 -0.188956
 6.69 -0.191334
 6.7 -0.195919
 6.71 -0.201758
 6.72 -0.207632
 6.73 -0.212601
 6.74 -0.21625
 6.75 -0.218567
 6.76 -0.219683
