 0.22034826874733 1.05960780704882
 0.266505923122168 1.07549102270261
 0.430174510926008 1.24233885194196
 1.2780772857368 1.14542620981513
 1.51359875127673 1.29709899720221
 2.17671657726169 1.07016785448951
 2.96088154241443 1.19649635290944
 3.60859037563205 1.06719926797755
 3.94929323717952 1.33504693902722
 4.25916216894984 1.08387724160618
 4.83160899206996 1.10653812480387
 5.77415857836604 1.16270645032458
 5.83843828365207 1.33892187053281
 6.81080688163638 1.1976806971763
 7.10662595555186 1.27912239064983
 7.40834386274219 1.33389366958817
 8.08043355867267 1.10823871193849
 8.1775907613337 1.2072424323369
 9.08958503976464 1.32411537537139
 9.3364171423018 1.11880616200351
 9.35818174481392 1.33404970055559
 9.73768439888954 1.2799918404567
 10.3002022206783 1.21208304781694
 11.2225662767887 1.30352554323196
 11.7762224376202 1.18264355798344
 11.8500781059265 1.11911413273399
 12.5387988090515 1.26448865058056
 12.7565043270588 1.34315319041747
 12.9615998417139 1.27768471521694
 13.7359065562487 1.21654907742547
 14.4853238016367 1.30722126348119
 14.5628667995334 1.18338069364824
 14.9484807476401 1.29810560688148
 15.592884324491 1.2461912126963
 16.3562349304557 1.29729549658637
 17.0698140487075 1.17457928511265
 17.1158160157502 1.19003913077058
 17.6143840439618 1.21172274400548
 17.6510786339641 1.2475391536859
 17.6698195114732 1.28655977208703
 17.9346661940217 1.16728864925748
 18.1107652410865 1.3308995911909
 18.7708560451865 1.25057144448509
 19.2395870611072 1.3244412784692
 19.3749377802014 1.38336176637407
 20.3629539683461 1.36915364189836
 20.4648421034217 1.35765332784685
 20.73783313483 1.33759403021585
 21.0624934956431 1.20899689459648
 21.9905445501208 1.4107278586942
 22.9668912217021 1.35509917481138
 23.947497241199 1.19809028344896
 24.7474735304713 1.22158610943083
 24.7962166890502 1.33585742545257
 25.2091458663344 1.41243655252405
 25.4106796309352 1.23540290529164
 25.8762057349086 1.21010597179517
 26.2288831695914 1.23704949368685
 26.6820640787482 1.3883904222761
 27.0622245594859 1.17560529407936
 27.861597828567 1.36979849832874
 27.8770686537027 1.32834509240264
 27.9962842017412 1.10543692670035
 28.6985302120447 1.38777985820167
 28.7351509407163 1.32055938352433
 29.5049081519246 1.23551402068362
 30.1183168962598 1.31069628948076
 30.8288636282086 1.28969733642668
 31.0718296095729 1.16505681071493
 31.27678950876 1.31690674181198
 31.5900676771998 1.14555941887142
 31.7970998808742 1.10049633533344
 32.4751716777682 1.27317680507991
 33.4542302414775 1.14236237205658
 33.9506549164653 1.29565111634473
 34.4319421872497 1.31437129498808
 35.0551353320479 1.16647045169574
 35.9143156632781 1.22500142245192
 36.2700091227889 1.0190070684956
 36.4916897043586 1.14582640602487
 36.5046334434301 1.18757894364664
 36.8214888144284 1.1669110452623
 37.0661383587867 1.20576507377032
 37.9189486224204 1.1810825340636
 38.3239400107414 1.25808922269809
 39.073406310752 1.10620464964357
 39.4091758746654 0.966006982240116
 39.9672509450465 1.19760586554775
 40.5657508391887 0.944725770086752
 41.5509173888713 1.05257049835936
 41.980768295005 0.968272785883705
 42.5525927264243 1.18024497677064
 42.9736070949584 1.01123524266159
 43.9456906635314 1.04050583608806
 44.0936525482684 1.05873720564196
 44.299183966592 1.15785220042098
 44.9950019735843 1.13830956004616
 45.4763281662017 1.01514808008593
 46.4062266666442 0.989326591980529
 47.2070569712669 0.980283488238857
 47.7890466172248 1.01525725721132
 48.3540003616363 1.03938455917216
 49.1372389513999 0.828254677921728
 49.7744675595313 0.996723945825004
 49.8858607430011 1.03828019635296
 50.8201314825565 1.01948678839743
