   2.8848000e+03   9.9388204e-01
   2.8850000e+03   9.8916819e-01
   2.8852000e+03   1.0200206e+00
   2.8854000e+03   1.0457989e+00
   2.8856000e+03   1.0712496e+00
   2.8858000e+03   1.1006584e+00
   2.8860000e+03   1.1323321e+00
   2.8862000e+03   1.1600753e+00
   2.8864000e+03   1.1742239e+00
   2.8866000e+03   1.1739868e+00
   2.8868000e+03   1.1475477e+00
   2.8870000e+03   1.1138463e+00
   2.8872000e+03   1.0885718e+00
   2.8874000e+03   1.0893672e+00
   2.8876000e+03   1.0998522e+00
   2.8878000e+03   1.0966583e+00
   2.8880000e+03   1.0872771e+00
   2.8882000e+03   1.0846053e+00
   2.8884000e+03   1.0909069e+00
   2.8886000e+03   1.0827405e+00
   2.8888000e+03   1.0873498e+00
   2.8890000e+03   1.0877087e+00
   2.8892000e+03   1.0799888e+00
   2.8894000e+03   1.0764995e+00
   2.8896000e+03   1.0605205e+00
   2.8898000e+03   1.0322085e+00
   2.8900000e+03   1.0335706e+00
   2.8902000e+03   1.0605969e+00
   2.8904000e+03   1.0906462e+00
   2.8906000e+03   1.1124230e+00
   2.8908000e+03   1.1283117e+00
   2.8910000e+03   1.1304987e+00
   2.8912000e+03   1.1167375e+00
   2.8914000e+03   1.1078745e+00
   2.8916000e+03   1.1090017e+00
   2.8918000e+03   1.1131619e+00
   2.8920000e+03   1.1038230e+00
   2.8922000e+03   1.0954363e+00
   2.8924000e+03   1.0910503e+00
   2.8926000e+03   1.0826178e+00
   2.8928000e+03   1.0869469e+00
   2.8930000e+03   1.0927127e+00
   2.8932000e+03   1.0947297e+00
   2.8934000e+03   1.0965475e+00
   2.8936000e+03   1.1003998e+00
   2.8938000e+03   1.0966782e+00
   2.8940000e+03   1.0884073e+00
   2.8942000e+03   1.0777002e+00
   2.8944000e+03   1.0817782e+00
   2.8946000e+03   1.0808354e+00
   2.8948000e+03   1.0697953e+00
   2.8950000e+03   1.0685370e+00
   2.8952000e+03   1.0831005e+00
   2.8954000e+03   1.0987041e+00
   2.8956000e+03   1.1019094e+00
   2.8958000e+03   1.0897433e+00
   2.8960000e+03   1.0787251e+00
   2.8962000e+03   1.0748049e+00
   2.8964000e+03   1.0681800e+00
   2.8966000e+03   1.0657370e+00
   2.8968000e+03   1.0713824e+00
   2.8970000e+03   1.0746358e+00
   2.8972000e+03   1.0727962e+00
   2.8974000e+03   1.0753102e+00
   2.8976000e+03   1.0732574e+00
   2.8978000e+03   1.0713735e+00
   2.8980000e+03   1.0765528e+00
   2.8982000e+03   1.0885370e+00
   2.8984000e+03   1.1014753e+00
   2.8986000e+03   1.1039656e+00
   2.8988000e+03   1.1048742e+00
   2.8990000e+03   1.0980887e+00
   2.8992000e+03   1.0877346e+00
   2.8994000e+03   1.0867592e+00
   2.8996000e+03   1.0871774e+00
   2.8998000e+03   1.0942483e+00
   2.9000000e+03   1.1027288e+00
   2.9002000e+03   1.1108792e+00
   2.9004000e+03   1.1194770e+00
   2.9006000e+03   1.1168606e+00
   2.9008000e+03   1.1064854e+00
   2.9010000e+03   1.1051903e+00
   2.9012000e+03   1.1097606e+00
   2.9014000e+03   1.1015311e+00
   2.9016000e+03   1.0953784e+00
   2.9018000e+03   1.0930125e+00
   2.9020000e+03   1.0939796e+00
   2.9022000e+03   1.1035051e+00
   2.9024000e+03   1.1075879e+00
   2.9026000e+03   1.0992823e+00
   2.9028000e+03   1.0797020e+00
   2.9030000e+03   1.0757262e+00
   2.9032000e+03   1.0764486e+00
