   2.8848000e+03   9.9541453e-01
   2.8850000e+03   9.7444166e-01
   2.8852000e+03   9.9182796e-01
   2.8854000e+03   1.0114398e+00
   2.8856000e+03   1.0301129e+00
   2.8858000e+03   1.0456749e+00
   2.8860000e+03   1.0600850e+00
   2.8862000e+03   1.0723583e+00
   2.8864000e+03   1.0798029e+00
   2.8866000e+03   1.0831130e+00
   2.8868000e+03   1.0745029e+00
   2.8870000e+03   1.0591700e+00
   2.8872000e+03   1.0443059e+00
   2.8874000e+03   1.0438384e+00
   2.8876000e+03   1.0496753e+00
   2.8878000e+03   1.0481055e+00
   2.8880000e+03   1.0434995e+00
   2.8882000e+03   1.0437071e+00
   2.8884000e+03   1.0486296e+00
   2.8886000e+03   1.0415067e+00
   2.8888000e+03   1.0440399e+00
   2.8890000e+03   1.0459460e+00
   2.8892000e+03   1.0424233e+00
   2.8894000e+03   1.0406083e+00
   2.8896000e+03   1.0332310e+00
   2.8898000e+03   1.0188937e+00
   2.8900000e+03   1.0186409e+00
   2.8902000e+03   1.0290174e+00
   2.8904000e+03   1.0421736e+00
   2.8906000e+03   1.0527737e+00
   2.8908000e+03   1.0611979e+00
   2.8910000e+03   1.0634934e+00
   2.8912000e+03   1.0565496e+00
   2.8914000e+03   1.0506102e+00
   2.8916000e+03   1.0528566e+00
   2.8918000e+03   1.0585937e+00
   2.8920000e+03   1.0540745e+00
   2.8922000e+03   1.0487541e+00
   2.8924000e+03   1.0455502e+00
   2.8926000e+03   1.0402746e+00
   2.8928000e+03   1.0422560e+00
   2.8930000e+03   1.0437143e+00
   2.8932000e+03   1.0419742e+00
   2.8934000e+03   1.0406646e+00
   2.8936000e+03   1.0402797e+00
   2.8938000e+03   1.0415787e+00
   2.8940000e+03   1.0426856e+00
   2.8942000e+03   1.0369097e+00
   2.8944000e+03   1.0393505e+00
   2.8946000e+03   1.0396596e+00
   2.8948000e+03   1.0342321e+00
   2.8950000e+03   1.0330976e+00
   2.8952000e+03   1.0397253e+00
   2.8954000e+03   1.0468265e+00
   2.8956000e+03   1.0491089e+00
   2.8958000e+03   1.0443325e+00
   2.8960000e+03   1.0373129e+00
   2.8962000e+03   1.0336207e+00
   2.8964000e+03   1.0296386e+00
   2.8966000e+03   1.0294013e+00
   2.8968000e+03   1.0351248e+00
   2.8970000e+03   1.0367048e+00
   2.8972000e+03   1.0335762e+00
   2.8974000e+03   1.0333217e+00
   2.8976000e+03   1.0312401e+00
