 0 0.243916511535645
 0.03 -0.331224091281792
 0.06 0.626404332146222
 0.09 0.458325646359852
 0.12 0.629768182211552
 0.15 0.705394453903405
 0.18 0.77516492994657
 0.21 0.504849551276277
 0.24 0.971480721757087
 0.27 1.34513817372546
 0.3 1.19245836504893
 0.33 0.676837566396136
 0.36 1.17680593663425
 0.39 1.42819028498818
 0.42 1.77040946676599
 0.45 1.87880401197095
 0.48 1.63108083859772
 0.51 1.6725137590227
 0.54 1.15844596354899
 0.57 1.62650238418088
 0.6 1.24137371208261
 0.63 2.06812151250104
 0.66 2.01147474660643
 0.69 1.75767497808773
 0.72 1.76326867463061
 0.75 2.01287365484233
 0.78 1.96190062175489
 0.81 1.66561983263077
 0.84 0.924665205600757
 0.87 1.00472609234128
 0.9 1.71914046792609
 0.93 1.44699272329706
 0.96 1.23205721682572
 0.99 1.00637639502933
 1.02 1.52974674251955
 1.05 1.29589918821787
 1.08 2.43457868105424
 1.11 0.91979290450176
 1.14 0.755353741875896
 1.17 1.15304227191551
 1.2 1.2571339093701
 1.23 0.446081307959879
 1.26 -0.742199511643839
 1.29 0.578846138094216
 1.32 0.752540964340754
 1.35 0.381485765280531
 1.38 0.897483619749976
 1.41 0.393286848664717
 1.44 0.939868590086626
 1.47 0.0401897379164619
 1.5 0.362182144488528
 1.53 0.252289634606969
 1.56 0.223226977992876
 1.59 0.508930580510852
 1.62 0.464541004216464
 1.65 1.01224956951038
 1.68 1.0078927668993
 1.71 1.24762853939016
 1.74 0.814438978757394
 1.77 0.765105834749379
 1.8 1.06227618903779
 1.83 1.16651204879283
 1.86 1.08978129953222
 1.89 1.342791705357
 1.92 1.78060829188233
 1.95 1.15214387200313
 1.98 1.28117171279527
 2.01 1.95756819205554
 2.04 1.85806130283714
 2.07 1.67137604624693
 2.1 2.3842979693549
 2.13 2.6898499426063
 2.16 2.22029278766448
 2.19 2.87061386823804
 2.22 2.53667244227786
 2.25 2.93556348296031
 2.28 3.23717165677109
 2.31 3.26452287359775
 2.34 3.24917446751514
 2.37 3.01951959274867
 2.4 3.05073786282872
 2.43 3.1247090802306
 2.46 5.38396478212187
 2.49 3.61579989359685
 2.52 3.16791974589349
 2.55 3.41949349117085
 2.58 3.31177680159997
 2.61 3.27033740552162
 2.64 4.08488365419117
 2.67 3.16082242494097
 2.7 3.3232340397088
 2.73 3.81248879951634
 2.76 3.83566303248234
 2.79 4.1079370335824
 2.82 3.58506299980831
 2.85 3.93800834223126
 2.88 3.42605452909884
 2.91 3.43801802299597
 2.94 3.57082039272088
 2.97 3.0315172136766
 3 3.26662682560049
 3.03 3.45627138637091
 3.06 3.13087584121037
 3.09 3.34174884005825
 3.12 3.0116054627178
 3.15 3.21472511670601
 3.18 3.11829181651108
 3.21 2.57208699189907
 3.24 2.93109872433372
 3.27 2.98444725321041
 3.3 3.25354607596269
 3.33 2.7128715184245
 3.36 2.68679434335073
 3.39 2.95541886478266
 3.42 2.55730107772991
 3.45 2.90519455252466
 3.48 2.31784338275661
 3.51 2.31857120637221
 3.54 2.65374886202333
 3.57 2.53688793649196
 3.6 2.89035961544208
 3.63 3.12648684425134
 3.66 2.42183594384698
 3.69 2.43293030028952
 3.72 2.8103511853631
 3.75 2.78356338615573
 3.78 3.08802648998496
 3.81 2.63170028441676
 3.84 3.23097735614854
 3.87 2.65219494991193
 3.9 2.89612696910717
 3.93 3.26496928922927
 3.96 3.42125551259331
 3.99 3.57285391586167
 4.02 4.02497561592981
 4.05 3.7226345195886
 4.08 3.93756535833834
 4.11 3.59796965518015
 4.14 4.43657195806707
 4.17 4.43675157663197
 4.2 4.55566390310569
 4.23 4.66035753347817
 4.26 4.72577899869716
 4.29 4.33289403193698
 4.32 4.77938436107591
 4.35 4.45957681084512
 4.38 4.65944067909458
 4.41 5.17262542077226
 4.44 4.76441029253153
 4.47 5.2070729485616
 4.5 5.32246756206111
 4.53 5.52448015584734
 4.56 4.99361734101162
 4.59 4.93760747848667
 4.62 5.10693076295642
 4.65 5.55999744285768
 4.68 5.5728956669074
 4.71 5.56900662068204
 4.74 5.47082631915145
 4.77 5.56351742828381
 4.8 6.08805488939565
 4.83 5.97791735780425
 4.86 5.62764022891526
 4.89 5.2775029000214
 4.92 5.89305141778597
 4.95 5.99827563611924
 4.98 5.43731953089456
 5.01 5.98083594331911
 5.04 6.07269063802457
 5.07 5.98314474045311
 5.1 5.02999136321998
 5.13 5.6490996037309
 5.16 5.13461856241634
 5.19 5.63409303521371
 5.22 5.21171204052428
 5.25 5.2581523273692
 5.28 5.41765997678951
 5.31 5.35050195219273
 5.34 4.69049011428081
 5.37 5.11282846668936
 5.4 5.165099244776
 5.43 4.83245170119012
 5.46 4.92252184273713
 5.49 3.93365029630307
 5.52 4.71049116631798
 5.55 5.23960618773937
 5.58 5.19121051368061
 5.61 4.59318977479779
 5.64 5.09073121173709
 5.67 4.27805594090568
 5.7 4.57388997386123
 5.73 4.80887979183793
 5.76 4.80394757191862
 5.79 4.377579423086
 5.82 4.73977892854603
 5.85 4.89865859520209
 5.88 4.49428276791623
 5.91 5.42496052488297
 5.94 5.35771726050065
 5.97 5.10406618294689
 6 5.28798495219149
 6.03 5.53468901194614
 6.06 5.47629128305645
 6.09 5.52214863104832
 6.12 5.17924588547682
 6.15 5.46030668460021
 6.18 6.05973827924872
 6.21 6.21212548156757
 6.24 6.10895693752163
 6.27 5.87514171775002
