 4.395314 4.490208
 4.480305 4.471715
 4.551746 4.454468
 4.583751 4.44609
 4.587745 4.445309
 4.590633 4.444638
 4.591016 4.443815
 4.595737 4.443338
 4.644852 4.429852
 4.750162 4.400534
 4.813425 4.381003
 4.824404 4.377904
 4.840027 4.372762
 4.846099 4.370891
 4.855242 4.368068
 4.897222 4.35473
 4.929254 4.343612
 4.931086 4.343612
 4.934082 4.341677
 4.935949 4.341815
 4.962628 4.33231
 5.011657 4.316094
 5.057797 4.300255
 5.081389 4.291868
 5.084742 4.288561
 5.08997 4.287526
 5.091736 4.288066
 5.101761 4.2844
 5.102846 4.283745
 5.112467 4.279184
 5.168588 4.260513
 5.22502 4.24117
 5.258799 4.229398
 5.259492 4.229213
 5.263188 4.227892
 5.265408 4.227189
 5.282876 4.221397
 5.303817 4.214688
 5.312521 4.212129
 5.314414 4.211797
 5.320472 4.211233
 5.323034 4.210097
 5.323883 4.209178
 5.323977 4.21019
 5.325945 4.209554
 5.331571 4.208213
 5.332155 4.20638
 5.333224 4.206651
 5.335547 4.20715
 5.337884 4.205859
 5.33811 4.205288
 5.339273 4.205976
 5.351907 4.202801
 5.355336 4.200984
 5.360693 4.200723
 5.366446 4.199408
 5.396969 4.186736
 5.400239 4.190748
 5.430093 4.179802
 5.44189 4.178907
 5.465737 4.175049
 5.511965 4.162723
 5.535218 4.157746
 5.54336 4.154797
 5.594844 4.143378
 5.603106 4.138085
 5.604482 4.138378
 5.649425 4.129611
 5.674723 4.122871
 5.677963 4.12236
 5.683866 4.120625
 5.684317 4.121792
 5.697221 4.118688
 5.701181 4.11651
 5.702167 4.117635
 5.703226 4.117048
 5.713602 4.11453
 5.724045 4.110739
 5.727008 4.110457
 5.730941 4.111202
 5.733484 4.110338
 5.744794 4.108177
 5.762937 4.104433
 5.76852 4.103171
 5.773105 4.10208
 5.783828 4.099888
 5.802375 4.0964
 5.827022 4.091986
 5.837642 4.089195
 5.841612 4.088196
 5.844091 4.088664
 5.847305 4.088467
 5.851944 4.087648
 5.85777 4.085717
 5.881899 4.082379
 5.902954 4.079496
 5.915035 4.077687
 5.9285 4.075732
 5.955115 4.072468
 5.990073 4.068443
 6.022133 4.064826
 6.048515 4.061929
 6.071843 4.05945
 6.09702 4.056856
 6.132073 4.053371
 6.17684 4.048974
 6.219888 4.044738
 6.264914 4.040255
 6.330303 4.033398
 6.399273 4.02586
 6.43081 4.02313
 6.441849 4.022922
 6.495081 4.017528
 6.596037 4.005739
 6.702907 3.991491
 6.811071 3.974023
 6.926655 3.952268
 7.9184 3.715611
 7.946811 3.708884
 7.963747 3.704518
 7.98385 3.700196
 8.008944 3.695555
 8.036525 3.690826
 8.067943 3.685559
 8.098542 3.680675
 8.11874 3.677953
 8.130151 3.67684
 8.145394 3.674987
 8.170031 3.671634
 8.197994 3.667903
 8.221793 3.664975
 8.23859 3.663226
 8.252991 3.661935
 8.272844 3.660028
 8.297269 3.657624
 8.318875 3.655629
 8.335458 3.654263
 8.349042 3.653199
 8.363137 3.652029
 8.382232 3.650398
 8.403216 3.648715
 8.418508 3.647671
 8.432639 3.646785
 8.455796 3.64524
 8.485067 3.64332
 8.51227 3.641629
 8.536494 3.640172
 8.550992 3.64011
 8.553497 3.640117
 8.553994 3.639252
 8.557125 3.639438
 8.575781 3.639162
 8.609814 3.63767
 8.639222 3.636446
 8.659191 3.635821
 8.673794 3.635529
 8.680968 3.635511
 8.682261 3.635569
 8.69473 3.635274
 8.728594 3.634546
 8.767136 3.633663
 8.769398 3.633983
 8.770887 3.634151
 8.776509 3.633759
 8.781588 3.633924
 8.782187 3.633494
 8.784209 3.633041
 8.785985 3.633458
 8.791709 3.632619
 8.811366 3.632623
 8.826327 3.580657
 8.827419 3.576992
 8.841277 3.633064
 8.847924 3.578644
 8.874352 3.633666
 8.89734 3.634091
 8.90033 3.633709
 8.901929 3.634083
 8.910186 3.633669
 8.931512 3.634188
 8.94997 3.632527
 8.953271 3.633538
 8.953293 3.634821
 8.965296 3.617545
 8.966013 3.634843
 8.966936 3.635185
 8.973108 3.63354
 8.997498 3.603138
 9.004711 3.635224
 9.010402 3.634194
 9.015199 3.635345
 9.017033 3.633984
 9.037099 3.63509
 9.04713 3.611877
 9.055692 3.63305
 9.057286 3.636256
 9.082406 3.637959
 9.099239 3.638908
 9.100771 3.621163
 9.153659 3.629912
 9.207911 3.638597
 9.261222 3.646785
 9.350668 3.659687
 9.417578 3.669012
 9.445809 3.673005
 9.481938 3.678198
 9.538189 3.686038
 9.626771 3.701726
 9.664966 3.70799
 9.671747 3.707527
 9.688545 3.704125
 9.704592 3.716064
