 -10 -0.906479940458767
 -9.95 -1.15340099316664
 -9.9 -1.18623010594265
 -9.85 -1.35878247021776
 -9.8 -1.16796258047038
 -9.75 -1.38367661310395
 -9.7 -1.18317661921972
 -9.65 -1.1877384892292
 -9.6 -1.13815197302671
 -9.55 -1.28201533582684
 -9.5 -1.22332532898061
 -9.45 -1.20759067080317
 -9.4 -0.854945332369783
 -9.35 -1.03756389032561
 -9.3 -0.951187767889101
 -9.25 -0.83749210107061
 -9.2 -0.875299689082196
 -9.15 -0.969657546270616
 -9.1 -1.04281065831198
 -9.05 -0.965647972136919
 -9 -1.38946472611655
 -8.95 -1.27077814562509
 -8.9 -1.1639171967052
 -8.85 -1.1762181566637
 -8.8 -1.25330930165605
 -8.75 -0.955842024739771
 -8.7 -1.73708148972956
 -8.65 -1.16759296047038
 -8.6 -1.02201134585137
 -8.55 -1.29272923485476
 -8.5 -0.975655686544622
 -8.45 -1.18116474307338
 -8.4 -1.44375529325633
 -8.35 -1.06088387378658
 -8.3 -1.04704460096921
 -8.25 -1.17245494695235
 -8.2 -1.41122348566043
 -8.15 -1.02096315266404
 -8.1 -1.20759405051509
 -8.05 -0.979780853219569
 -8 -1.46619222816093
 -7.95 -1.38090716641168
 -7.9 -1.33297170767057
 -7.85 -1.54149085470333
 -7.8 -1.47523013423449
 -7.75 -0.976897729706135
 -7.7 -1.14193991694381
 -7.65 -1.10440654619956
 -7.6 -1.24204774870633
 -7.55 -1.40509524441167
 -7.5 -1.2280268235628
 -7.45 -1.26740752252364
 -7.4 -1.48977509962633
 -7.35 -1.55864050904842
 -7.3 -1.15887951456163
 -7.25 -1.59872989227887
 -7.2 -1.29082311854321
 -7.15 -1.64544613388253
 -7.1 -1.67231698387634
 -7.05 -1.14324049375359
 -7 -1.66334841254495
 -6.95 -1.34635465269987
 -6.9 -1.6027249189397
 -6.85 -1.27566377425378
 -6.8 -1.50528569930988
 -6.75 -1.48028261247771
 -6.7 -1.57891219954962
 -6.65 -1.47861285089015
 -6.6 -1.41245965461881
 -6.55 -1.61491378109554
 -6.5 -1.34141693870674
 -6.45 -1.60202026839263
 -6.4 -1.33244895507988
 -6.35 -3.16359208779935
 -6.3 -1.40938482669422
 -6.25 -1.57134412886746
 -6.2 -1.68891807656869
 -6.15 -1.42316730592453
 -6.1 -1.50170993724818
 -6.05 -1.84068908151911
 -6 -1.60534474914544
 -5.95 -1.76361731080495
 -5.9 -1.63082136546386
 -5.85 -1.56551185869818
 -5.8 -1.61518059535992
 -5.75 -1.84443096780394
 -5.7 -1.67520633987365
 -5.65 -1.54158290241668
 -5.6 -1.67224343744202
 -5.55 -1.71576075236598
 -5.5 -1.95067330389324
 -5.45 -1.98793747004547
 -5.4 -1.92604901820463
 -5.35 -1.8362362058333
 -5.3 -1.89610512593953
 -5.25 -1.83674772565118
 -5.2 -1.80808436225372
 -5.15 -1.6489466673189
 -5.1 -2.13903383984107
 -5.05 -1.75859138173623
 -5 -1.8835598922049
 -4.95 -1.12058762999786
 -4.9 -1.97727012633505
 -4.85 -1.64874907823775
 -4.8 -1.79315618487294
 -4.75 -1.83566220468195
 -4.7 -1.70935141116661
 -4.65 -1.8470017154665
 -4.6 -2.10502979576897
 -4.55 -1.79462846691297
 -4.5 -1.79234384306202
 -4.45 -2.08692191584269
 -4.4 -2.11853514759907
 -4.35 -1.85886552843641
 -4.3 -1.65676530529177
 -4.25 -1.77488357320951
 -4.2 -2.20814863946251
 -4.15 -2.17113338619934
 -4.1 -1.79946046295303
 -4.05 -1.79519439101043
 -4 -1.99507843891621
 -3.95 -1.72779964771296
 -3.9 -2.15793449119717
 -3.85 -1.75763406549969
 -3.8 -1.85510087068715
 -3.75 -1.99810679332752
 -3.7 -1.73159059597126
 -3.65 -1.63095338298092
 -3.6 -1.99237002367358
 -3.55 -2.01200387042284
 -3.5 -2.0313040249059
 -3.45 -1.68146143889782
 -3.4 -2.12010327062594
 -3.35 -1.642949248439
 -3.3 -1.98543866131091
 -3.25 -1.69547004716218
 -3.2 -2.00204850633367
 -3.15 -1.89465907919589
 -3.1 -1.95160147982935
 -3.05 -2.00912937666255
 -3 -1.98311983661993
 -2.95 -2.04603252660284
 -2.9 -1.95383762867095
 -2.85 -1.8328408325827
 -2.8 -2.00292590239789
 -2.75 -1.95086434049579
 -2.7 -1.66349160569953
 -2.65 -2.10201226250367
 -2.6 -1.72478458079588
 -2.55 -1.90891503729255
 -2.5 -2.03623001253892
 -2.45 -1.58275456958945
 -2.4 -2.02928187539463
 -2.35 -1.62242470274257
 -2.3 -1.89827540495832
 -2.25 -1.60267684930564
 -2.2 -1.73501277538162
 -2.15 -2.14268505602952
 -2.1 -2.10683257578096
 -2.05 -1.63829873391961
 -2 -1.66359058873282
 -1.95 -2.01088343485357
 -1.9 -2.12955228535272
 -1.85 -1.93667478966295
 -1.8 -1.80439297525934
 -1.75 -1.96389254114279
 -1.7 -2.05373359424055
 -1.65 -2.026014593616
 -1.6 -1.69438649950232
 -1.55 -1.59195961147325
 -1.5 -1.67614735566696
 -1.45 -1.83662636274216
 -1.4 -2.10801475013824
 -1.35 -1.94793759865088
 -1.3 -1.85937985622501
 -1.25 -1.62238057896788
 -1.2 -1.98814176061068
 -1.15 -2.10007991466253
 -1.1 -1.66917437248423
 -1.05 -1.9758233273744
 -1 -1.67758429534841
 -0.95 -2.11797460156083
 -0.899999999999999 -1.59934011430865
 -0.85 -1.78023173869844
 -0.799999999999999 -0.699300477317446
 -0.749999999999999 -1.71320378012297
 -0.7 -2.15255711706722
 -0.649999999999999 -2.09342900700795
 -0.599999999999999 -2.03751073658673
 -0.549999999999999 -1.82697980130158
 -0.499999999999999 -1.75649040537269
 -0.449999999999999 -2.0218737779741
 -0.399999999999999 -1.74817515605633
 -0.349999999999999 -2.12945810781116
 -0.299999999999999 -2.21816743690728
 -0.249999999999999 -1.9139186222578
 -0.199999999999999 -1.82483653600123
 -0.149999999999999 -2.28019689151312
 -0.0999999999999995 -2.17549192780329
 -0.0499999999999994 -1.78627250521217
 5.55111512312578e-16 0.918809300661087
 0.0500000000000006 1.24377779095207
 0.100000000000001 0.766277821601169
 0.150000000000001 0.968202534199162
 0.200000000000001 0.984934516500501
 0.250000000000001 1.13610534262904
 0.300000000000001 1.18597601134537
 0.350000000000001 1.18742274568672
 0.400000000000001 1.12654969686214
 0.450000000000001 0.7415947197561
 0.500000000000001 0.814500077537603
 0.550000000000001 0.711662668232537
 0.600000000000001 0.927643306853452
 0.650000000000001 0.750554906203619
 0.700000000000001 0.801671941898709
 0.750000000000001 1.19007615275023
 0.800000000000001 0.669706282428377
 0.850000000000001 1.17262489856477
 0.900000000000001 2.25815406770831
 0.950000000000001 1.13328456121087
 1 1.00193732269216
 1.05 0.673116298985425
 1.1 1.06164774828151
 1.15 0.777522241804288
 1.2 0.585701670505742
 1.25 0.900361431094956
 1.3 0.787243400450704
 1.35 0.866813614790863
 1.4 0.684881177202179
 1.45 0.997261142672273
 1.5 1.13380874597152
 1.55 0.72361104875581
 1.6 0.558860390015501
 1.65 0.979661918058861
 1.7 0.825586165012716
 1.75 0.917562476607646
 1.8 0.839459746766599
 1.85 0.85833256053507
 1.9 0.572348831200967
 1.95 0.729625781617177
 2 0.809585120841126
 2.05 0.820916738003241
 2.1 0.630008201284026
 2.15 0.89041098460432
 2.2 0.556331157778915
 2.25 0.978803985059267
 2.3 0.595178530900071
 2.35 0.982599060633658
 2.4 0.587951132558632
 2.45 0.774734573900057
 2.5 0.927266058090216
 2.55 0.622949776429245
 2.6 0.861643330185525
 2.65 0.771183586875966
 2.7 1.13785747188377
 2.75 1.12516903443309
 2.8 0.721044635565534
 2.85 0.743061556926954
 2.9 1.5691257551396
 2.95 1.0146667207385
 3 1.15989704447134
 3.05 1.1189903512128
 3.1 0.807457028211159
 3.15 0.76277861702624
 3.2 0.953584333255138
 3.25 0.965209150479441
 3.3 1.16221204254412
 3.35 1.15114027369611
 3.4 0.950912628388272
 3.45 0.950226077798576
 3.5 0.902440511436209
 3.55 1.19436574142695
 3.6 1.1204198979793
 3.65 0.91592269493351
 3.7 0.842152252923162
 3.75 1.22190189139385
 3.8 1.08030196483769
 3.85 1.03794765268841
 3.9 0.988808132568895
 3.95 0.755325415396945
 4 0.83036990205288
 4.05 1.18687419056716
 4.1 0.799450127507624
 4.15 0.663280296926366
 4.2 0.738465903512758
 4.25 0.636504665096866
 4.3 0.677239026915192
 4.35 0.713892283173314
 4.4 0.9783375486649
 4.45 1.15967451973121
 4.5 0.972084999163246
 4.55 1.12041694099592
 4.6 0.621842284950729
 4.65 0.858724041745189
 4.7 0.799020966592256
 4.75 0.756399298369008
 4.8 0.662288994213897
 4.85 1.03476651998732
 4.9 0.895998209707161
 4.95 0.713609174811969
 5 1.16252200367798
 5.05 1.07809890908761
 5.1 0.743548067276059
 5.15 0.562858876814805
 5.2 1.07392743180709
 5.25 0.945198645040903
 5.3 0.691614100730105
 5.35 0.996859219806532
 5.4 0.921091544926585
 5.45 0.861857749786759
 5.5 0.86244988828007
 5.55 -0.598375672294698
 5.6 0.88682019439621
 5.65 0.831909962639301
 5.7 0.737892854728086
 5.75 0.74498704933737
 5.8 0.908913131198997
 5.85 0.921100104090029
 5.9 0.551374477493885
 5.95 0.742451606077773
 6 0.739425087623529
 6.05 0.477706361382463
 6.1 0.570909320507004
 6.15 0.540418678261868
 6.2 0.804460148626418
 6.25 0.386014603694745
 6.3 0.680738798652377
 6.35 0.825770255500113
 6.4 0.751627798578106
 6.45 0.681707249832218
 6.5 0.788794417783121
 6.55 0.619509996582065
 6.6 0.512312270213675
 6.65 0.303838689908973
 6.7 0.564183420948926
 6.75 0.235640429293086
 6.8 0.683411235751686
 6.85 0.25009520554727
 6.9 0.610584256269559
 6.95 0.487412489709297
 7 0.326895940335017
 7.05 0.467114943483511
 7.1 0.387201084730741
 7.15 0.243854838878636
 7.2 0.412450210904659
 7.25 0.558432062174038
 7.3 0.211280258522961
 7.35 0.182006382146791
 7.4 -0.447843561300489
 7.45 0.242631564462419
 7.5 0.11766686872881
 7.55 0.532137555841647
 7.6 0.158662644765366
 7.65 0.00226355879927076
 7.7 -0.00957019914159907
 7.75 0.127977569174137
 7.8 0.282804525599537
 7.85 -0.00268022305474624
 7.9 0.465468970625283
 7.95 0.250774860789575
 8 0.134107675217228
 8.05 0.233489716477931
 8.1 0.419172777283585
 8.15 0.0901262009314092
 8.2 -0.0770559564561904
 8.25 0.0388316658310976
 8.3 0.384132828241248
 8.35 0.240346187438616
 8.4 -0.0498942967590782
 8.45 -0.0877081721349561
 8.5 0.00505011348649376
 8.55 0.243240368525567
 8.6 0.241389900672383
 8.65 0.0479112027818594
 8.7 -0.0918398551467247
 8.75 -0.042481532041044
 8.8 0.15777988843278
 8.85 0.448276959506796
 8.9 0.141134835197785
 8.95 0.252322258784271
 9 0.191815336611168
 9.05 -0.0872402811942653
 9.1 -0.103423493409018
 9.15 0.198348122823961
 9.2 0.285791572836926
 9.25 0.197997944233146
